English (en),Russian (ru),anger,anticipation,disgust,fear,joy,sadness,surprise,trust
NA,обличительная реч,1,0,1,0,0,0,0,0
NA,обломк,0,0,1,0,0,0,0,0
NA,обм,0,0,0,0,0,0,0,1
NA,обма,1,0,1,1,0,1,1,1
NA,обманут,1,0,0,0,0,0,0,0
NA,обманыва,1,0,1,0,0,1,1,0
NA,обморок,0,0,0,1,0,1,1,0
NA,обнадежива,0,1,0,0,1,0,1,1
NA,обнима,0,0,0,0,1,0,0,1
NA,обожа,0,1,0,0,1,0,0,1
NA,обожан,0,0,0,0,1,0,0,1
NA,обозначен,0,0,0,0,0,0,0,1
NA,оболочк,1,0,0,1,0,1,1,0
NA,обонян,0,0,1,0,0,0,0,0
NA,обонятельн,0,1,0,0,0,0,0,0
NA,обоснова,0,0,0,0,0,0,0,1
NA,обострен,1,0,1,1,0,0,0,0
NA,обостря,1,0,0,0,0,0,0,0
NA,образец,0,1,0,0,1,0,0,1
NA,образовательн,0,0,0,0,0,0,0,1
NA,обратный отсчет,0,1,0,0,0,0,0,0
NA,обраща,0,1,0,0,0,0,0,0
NA,обременен,1,0,0,1,0,1,0,0
NA,обременительн,1,0,0,1,0,1,0,0
NA,обреч,0,0,0,1,0,1,0,0
NA,обслужива,0,0,0,0,0,0,0,1
NA,обструктивн,1,0,0,0,0,0,0,0
NA,обща,0,0,0,0,0,0,0,1
NA,объединен,0,1,0,0,1,0,0,1
NA,объявлен,0,1,0,0,0,0,0,0
NA,объясня,0,0,0,0,0,0,0,1
NA,объят,0,1,0,0,1,0,1,1
NA,обыден,0,1,0,0,0,0,0,1
NA,обычн,0,0,0,0,0,0,0,1
NA,обязательств,0,0,0,0,0,1,0,0
NA,обязыва,0,0,0,0,0,0,0,1
NA,овац,0,0,0,0,0,1,0,0
NA,овраг,0,0,0,1,0,0,0,0
NA,огнестрельное оруж,1,0,0,1,0,0,0,0
NA,оговорк,0,0,0,0,0,0,0,1
NA,огон,0,0,0,1,0,0,0,0
NA,огорожен,1,0,0,0,0,0,0,0
NA,огорчен,0,0,1,1,0,1,0,0
NA,огорчительн,1,0,0,1,0,0,0,0
NA,ограблен,1,0,1,1,0,1,0,0
NA,огранич,1,0,0,0,0,1,0,0
NA,ограничен,1,0,0,1,0,1,0,0
NA,ограничива,1,0,0,1,0,1,0,0
NA,одержим,1,0,1,1,0,0,0,0
NA,одея,0,0,0,0,0,0,0,1
NA,одинок,0,0,0,0,0,1,0,0
NA,"одинокий, уединен",1,0,1,1,0,1,0,0
NA,одиночеств,0,0,0,1,0,1,0,0
NA,одиозн,1,0,1,1,0,0,0,0
NA,одобр,0,0,0,0,1,0,0,1
NA,одобрен,0,0,0,0,0,0,0,1
NA,одурманен,0,0,0,0,0,1,0,0
NA,ожив,0,1,0,0,1,0,1,1
NA,ожида,0,1,0,0,0,0,1,1
NA,ожидан,0,1,0,0,0,0,0,0
NA,ожирен,0,0,1,0,0,1,0,0
NA,означа,0,1,0,0,0,0,0,0
NA,оккультн,0,0,1,1,0,0,0,0
NA,окончательн,0,1,0,0,0,1,0,1
NA,округ,0,0,0,0,0,0,0,1
NA,окружа,0,1,0,0,0,0,0,0
NA,онемен,0,0,0,0,0,1,0,0
NA,опальн,1,0,1,0,0,1,0,0
NA,опас,0,0,0,1,0,0,0,0
NA,опаса,0,1,0,1,0,0,0,0
NA,опасен,0,0,0,1,0,0,0,0
NA,опасн,0,1,0,1,0,1,0,0
NA,опекун,0,0,0,0,0,0,0,1
NA,опекунств,0,0,0,0,0,0,0,1
NA,опер,1,1,0,1,1,1,1,1
NA,операц,0,0,0,1,0,1,0,1
NA,опир,0,0,0,0,0,0,0,1
NA,опиум,1,0,1,1,0,1,0,0
NA,оплакив,0,0,0,0,0,1,0,0
NA,оплакива,0,0,1,1,0,1,0,0
NA,оповещен,0,1,0,1,0,0,1,0
NA,оползен,0,0,0,1,0,1,0,0
NA,опор,0,0,0,0,0,0,0,1
NA,оппозиц,1,0,0,0,0,0,0,0
NA,оправда,0,0,0,0,0,0,0,1
NA,оправдан,0,1,0,0,1,0,0,1
NA,оправдыва,1,0,0,0,0,0,0,0
NA,определ,0,1,0,0,0,0,0,1
NA,опровержен,0,0,0,1,0,0,0,0
NA,опрокидыва,0,0,0,0,0,0,1,0
NA,опрос,0,0,0,0,0,0,0,1
NA,оптимизм,0,1,0,0,1,0,1,1
NA,оптимист,0,0,0,0,0,0,0,1
NA,опускан,0,0,0,0,0,1,0,0
NA,опустоша,1,0,0,1,0,1,0,0
NA,опустошен,1,0,0,1,0,1,1,0
NA,опухол,0,0,0,1,0,1,0,0
NA,опытн,0,0,0,0,0,0,0,1
NA,опьянен,0,0,1,0,0,0,0,0
NA,оракул,0,1,0,0,0,0,0,1
NA,орга,0,1,0,0,1,0,0,0
NA,оргазм,0,1,0,0,1,0,0,0
NA,орган власт,0,0,0,0,0,0,0,1
NA,организац,0,1,0,0,1,0,1,1
NA,орд,0,0,0,0,0,0,1,0
NA,орел,0,0,0,0,0,0,0,1
NA,оригинальн,0,0,0,0,0,0,1,0
NA,ориентир,0,0,0,0,0,0,0,1
NA,орк,1,0,1,1,0,0,0,0
NA,оркестр,1,0,0,0,1,1,0,1
NA,осветл,0,0,0,0,1,0,1,1
NA,освеща,0,1,0,0,1,0,1,0
NA,освещен,0,0,0,0,1,0,1,1
NA,освобод,1,1,0,0,1,0,1,1
NA,освобожден,0,1,0,0,1,0,1,0
NA,освят,0,1,0,0,1,1,1,1
NA,освящен,0,1,0,0,1,1,0,1
NA,осел,0,0,1,0,0,0,0,0
NA,осквернен,1,0,1,1,0,1,0,0
NA,оскорбительн,1,0,1,1,0,1,0,0
NA,оскорблен,1,0,1,1,0,1,0,0
NA,оскорбля,1,0,1,1,0,1,1,0
NA,ослабева,0,0,0,0,0,1,0,0
NA,осмел,0,1,0,0,0,0,0,1
NA,осмотрительн,0,1,0,0,0,0,0,1
NA,остав,0,0,0,0,0,1,0,0
NA,оставлен,1,0,0,1,0,1,1,0
NA,оставля,0,0,0,0,0,1,1,0
NA,останавлива,0,0,0,1,0,1,0,0
NA,останк,0,0,1,1,0,0,0,1
NA,остерега,0,1,0,1,0,0,0,0
NA,осторожн,1,1,0,1,0,0,0,1
NA,остр,0,0,1,0,0,0,0,0
NA,остроумн,0,0,0,0,1,0,0,0
NA,осужда,1,0,0,0,0,0,0,0
NA,осужден,1,1,1,1,0,1,0,0
NA,осьминог,0,0,1,0,0,0,0,0
NA,от всей душ,0,0,0,0,1,0,0,0
NA,от корки до корк,0,0,0,0,0,0,0,1
NA,отброс,0,0,1,0,0,0,0,0
NA,отверга,1,0,0,1,0,1,0,0
NA,ответн,1,0,0,0,0,0,0,0
NA,ответствен,0,0,0,0,0,0,0,1
NA,ответчик,1,0,0,1,0,1,0,0
NA,отвлека,1,1,0,0,0,0,0,0
NA,отвлеч,0,1,0,0,0,0,0,0
NA,отвратительн,1,0,1,1,0,1,0,0
NA,отвращен,1,0,1,1,0,1,0,0
NA,отд,0,1,0,0,1,0,0,0
NA,отдать чест,0,0,0,0,1,0,0,0
NA,отделя,1,0,1,0,0,1,0,0
NA,отец,0,0,0,0,0,0,0,1
NA,отжима,1,0,0,0,0,0,0,0
NA,отзыва,0,0,0,0,0,1,0,0
NA,отзывчив,0,1,0,0,0,0,0,1
NA,отказ,1,0,1,1,0,1,0,0
NA,отказа,1,0,0,0,0,1,0,0
NA,отказыва,1,0,1,0,0,0,0,1
NA,отказываться от,1,0,0,0,0,0,0,0
NA,отклон,0,0,0,0,0,1,0,0
NA,отклонен,0,0,0,0,0,1,0,0
NA,отклоня,1,0,0,1,0,1,1,0
NA,отключ,0,0,0,0,0,1,0,0
NA,откровен,0,0,0,0,0,0,0,1
NA,отмен,0,0,0,0,0,1,0,0
NA,отменя,1,0,0,0,0,0,0,0
NA,отозва,1,0,1,1,0,1,0,0
NA,отомст,1,0,0,0,0,0,0,0
NA,отпуск,0,1,0,0,1,0,0,0
NA,отпущение грех,0,0,0,0,1,0,0,1
NA,отравл,1,0,1,1,0,1,0,0
NA,отравлен,0,0,1,0,0,0,0,0
NA,отрицан,1,1,0,0,0,0,0,0
NA,отрицательн,0,0,0,0,0,1,0,0
NA,отруб,0,0,1,0,0,0,0,0
NA,отряд,0,0,0,1,0,0,0,0
NA,отслежива,0,1,0,0,0,0,0,0
NA,отсрочк,0,0,0,0,0,0,1,0
NA,отставан,1,1,1,0,0,1,0,0
NA,отставк,0,0,0,0,0,1,1,0
NA,отстойник,0,0,1,0,0,0,0,0
NA,отступ,0,0,0,0,0,0,0,1
NA,отступлен,1,0,1,1,0,1,0,0
NA,отсутств,0,0,0,1,0,1,0,0
NA,отталкива,1,0,1,1,0,0,0,0
NA,отход,0,1,0,0,0,1,0,0
NA,отчая,0,0,0,1,0,1,0,0
NA,отчаян,1,0,1,1,0,1,0,0
NA,отчужда,1,0,1,0,0,0,0,0
NA,отчужден,1,0,1,1,0,1,0,0
NA,отшельник,0,0,0,0,0,1,0,1
NA,отягча,1,0,0,0,0,1,0,0
NA,офицер,0,0,0,0,0,0,0,1
NA,официальн,0,0,0,0,0,0,0,1
NA,оформлен,0,0,0,0,0,0,0,1
NA,охот,1,1,0,1,0,0,0,0
NA,охотник,0,1,0,1,0,1,0,0
NA,охраня,0,0,0,0,0,0,0,1
NA,оценк,0,0,0,0,0,0,1,1
NA,оценщик,0,0,0,0,0,0,0,1
NA,очарова,0,0,0,0,1,0,0,1
NA,очарован,0,1,0,0,1,0,1,0
NA,очаровательн,0,1,0,0,1,0,0,0
NA,очаровыва,0,1,0,0,1,0,1,0
NA,очевидец,0,0,0,0,0,0,0,1
NA,очевидн,0,0,0,0,0,0,0,1
NA,очен,0,0,0,0,0,1,0,0
NA,очист,0,0,0,0,1,0,0,1
NA,очищен,0,0,0,0,0,0,0,1
NA,ошеломлен,0,0,1,1,0,0,1,0
NA,ошиб,0,0,0,1,0,0,0,0
NA,ошибк,0,0,1,1,0,1,0,0
NA,ошибочн,1,0,0,1,0,1,0,0
NA,ощутим,0,0,0,0,0,0,1,0
NA,пагубн,1,0,0,1,0,1,0,0
NA,паден,0,0,0,1,0,1,0,0
NA,палач,1,0,0,1,0,1,0,0
NA,паля,1,0,0,0,0,0,0,0
NA,памятн,0,1,0,0,1,0,1,1
NA,пандем,0,0,0,1,0,1,0,0
NA,паник,0,0,0,1,0,0,0,0
NA,парад,0,1,0,1,1,0,1,0
NA,параз,1,0,1,1,0,0,0,0
NA,паралич,1,1,1,1,0,1,0,0
NA,параной,0,0,0,1,0,0,0,0
NA,парашют,0,0,0,1,0,0,0,0
NA,парен,0,0,0,0,0,0,0,1
NA,парламент,0,0,0,0,0,0,0,1
NA,парод,0,0,1,1,0,1,0,0
NA,партиза,0,0,0,1,0,0,0,0
NA,партнерств,0,0,0,0,0,0,0,1
NA,пассажир,0,1,0,0,0,0,0,0
NA,паст,0,0,0,0,0,0,0,1
NA,пастор,0,0,0,0,1,0,0,1
NA,патриархальн,0,0,0,0,0,0,0,1
NA,патрул,0,0,0,0,0,0,0,1
NA,паук,0,0,1,1,0,0,0,0
NA,паф,1,0,0,0,0,0,0,0
NA,пациент,0,1,0,0,0,0,0,0
NA,пенитенциарное учрежден,1,0,0,0,0,0,0,0
NA,пепел,0,0,0,0,0,1,0,0
NA,пер,0,0,0,0,0,0,1,0
NA,первенец,0,1,0,0,1,0,0,1
NA,перевод,0,0,0,0,0,0,0,1
NA,переворот,1,0,0,1,0,1,0,0
NA,перегружен,0,0,0,0,0,1,0,0
NA,перегрузк,0,0,0,0,0,1,0,0
NA,передава,0,0,0,0,0,0,0,1
NA,передач,0,0,0,0,0,0,0,1
NA,передышк,0,0,0,0,1,0,0,1
NA,перекошен,1,1,0,0,0,0,0,0
NA,перемен,0,0,0,0,0,0,1,0
NA,перемещен,1,0,0,1,0,1,0,0
NA,перемир,0,0,0,0,1,0,0,1
NA,перенасыщен,0,0,1,0,0,0,0,0
NA,переоценива,0,0,0,0,0,0,1,0
NA,перепел,0,0,0,1,0,0,0,0
NA,переписк,0,1,0,0,0,0,0,0
NA,пересека,1,0,0,1,0,1,0,0
NA,пересмотр,0,0,0,0,0,0,0,1
NA,переходн,0,1,0,0,0,0,0,0
NA,периодичн,0,0,0,0,0,0,0,1
NA,перспективн,0,1,0,0,0,0,0,0
NA,песок,0,0,0,0,0,0,0,1
NA,пессимизм,1,0,0,1,0,1,0,0
NA,пессимист,0,0,0,1,0,1,0,0
NA,пет,0,1,0,0,1,1,0,1
NA,петл,0,0,0,0,0,1,0,0
NA,печ,1,0,0,0,0,0,0,0
NA,печа,0,0,0,0,0,0,0,1
NA,печал,0,0,0,1,0,1,0,0
NA,печальн,0,0,0,0,0,1,0,0
NA,печально известн,1,0,1,1,0,0,0,0
NA,пешк,0,0,0,0,0,0,0,1
NA,пив,0,0,0,0,1,0,0,0
NA,пикет,1,1,0,1,0,0,0,0
NA,пикетирован,1,0,0,0,0,0,0,0
NA,пикник,0,1,0,0,1,0,1,1
NA,пилот,0,0,0,0,0,0,0,1
NA,пина,1,0,0,0,0,0,0,0
NA,пират,1,0,0,0,0,0,0,0
NA,писан,0,0,0,0,0,0,0,1
NA,пистолет,1,0,0,1,0,0,0,0
NA,письм,0,1,0,0,0,0,0,0
NA,питательн,0,0,0,0,0,1,0,0
NA,пиха,1,0,0,0,0,0,0,0
NA,пиявк,0,0,1,1,0,0,0,0
NA,плава,0,1,0,1,1,0,0,0
NA,плагиат,0,0,1,0,0,0,0,0
NA,плака,0,0,0,0,0,1,0,0
NA,плакат,0,0,0,0,0,0,1,0
NA,план,0,1,0,0,0,0,0,0
NA,планирован,0,1,0,0,0,0,0,1
NA,плат,0,1,0,0,1,0,0,1
NA,платеж,1,0,0,0,0,0,0,0
NA,платн,0,0,0,1,0,1,0,0
NA,плач,0,0,0,0,0,1,0,0
NA,плева,0,0,1,0,0,0,0,0
NA,плем,0,0,0,0,0,0,0,1
NA,плен,0,0,0,0,0,1,0,0
NA,пленник,0,0,0,1,0,1,0,0
NA,пленя,0,1,0,0,1,0,1,1
NA,плесен,0,0,1,0,0,0,0,0
NA,плет,1,0,0,1,0,0,0,0
NA,плеч,0,0,0,0,0,0,0,1
NA,пломбир,0,1,0,0,1,0,1,0
NA,плоскодонк,0,1,0,0,0,0,0,0
NA,плот,0,0,1,0,0,0,0,0
NA,плотин,0,0,0,1,0,0,0,0
NA,плотоядн,0,0,0,1,0,0,0,0
NA,плох,1,0,1,1,0,1,0,0
NA,плохое поведен,1,0,1,0,0,0,1,0
NA,плюнул,1,0,0,0,0,0,0,0
NA,пляж,0,0,0,0,1,0,0,0
NA,пневмон,0,0,0,1,0,0,0,0
NA,побег,0,1,0,1,0,0,0,0
NA,побед,0,1,0,0,1,0,0,1
NA,победител,0,1,0,0,1,0,1,0
NA,победоносн,0,0,0,0,1,0,0,0
NA,побежд,0,0,0,0,0,1,0,0
NA,повред,1,0,0,1,0,1,0,0
NA,повседневн,0,1,0,0,0,0,0,0
NA,повторя,0,1,0,0,0,0,0,0
NA,повязка на глаз,0,1,0,1,0,0,1,0
NA,погаша,1,1,0,0,1,0,0,1
NA,погиб,0,0,0,0,0,1,0,0
NA,погиба,0,0,0,1,0,1,0,0
NA,погибел,1,0,1,1,0,1,0,0
NA,погибнут,0,0,0,1,0,1,0,0
NA,поглоща,0,1,0,0,0,0,0,0
NA,погребен,0,0,0,0,0,1,0,0
NA,погружа,0,1,0,1,1,0,1,1
NA,погруз,0,0,0,1,0,0,0,0
NA,под страж,0,0,0,0,0,0,0,1
NA,подав,0,0,0,1,0,0,0,0
NA,подавлен,1,0,1,1,0,0,0,0
NA,подавля,1,0,0,1,0,1,0,0
NA,подал в отставк,0,0,0,0,0,1,0,0
NA,подарок,0,1,0,0,1,0,1,1
NA,подверга,0,0,0,0,0,1,0,0
NA,подвергать опасн,1,1,0,1,0,0,0,0
NA,подвиг,0,1,0,0,1,0,1,0
NA,подглядыва,1,1,0,0,0,0,0,1
NA,подготов,0,1,0,0,0,0,0,0
NA,подготовительн,0,1,0,0,0,0,0,0
NA,подготовк,0,1,0,0,0,0,0,0
NA,подгузник,0,0,1,0,0,0,0,0
NA,подделк,1,0,1,0,0,0,0,0
NA,поддержк,0,0,0,0,0,0,0,1
NA,поддразниван,1,0,0,1,0,0,0,0
NA,подел,0,1,0,0,1,0,0,1
NA,поджог,1,0,0,1,0,0,0,0
NA,подколенное сухожил,1,0,0,0,0,1,0,0
NA,подкреплен,0,0,0,0,0,0,0,1
NA,подл,1,0,1,1,0,0,0,0
NA,подлин,0,0,0,0,0,0,0,1
NA,подмастер,0,0,0,0,0,0,0,1
NA,поднима,0,1,0,0,1,0,0,1
NA,подозрева,0,0,0,1,0,0,0,0
NA,подозрен,0,0,0,1,0,0,0,0
NA,подозрительн,1,1,0,0,0,0,1,0
NA,подотчетн,0,0,0,0,0,0,0,1
NA,подп,0,0,0,0,0,0,0,1
NA,подписыва,0,1,0,0,0,0,0,0
NA,подражател,1,0,1,0,0,0,0,0
NA,подруж,0,0,0,0,1,0,0,1
NA,подружка невест,0,0,0,0,1,0,0,1
NA,подрывн,1,0,0,0,0,0,1,0
NA,подрывная деятельн,1,0,0,1,0,0,0,0
NA,подсказк,0,1,0,0,0,0,0,0
NA,подстрека,1,1,0,1,0,0,0,0
NA,подтвержда,0,0,0,0,0,0,0,1
NA,подтвержден,0,0,0,0,0,0,0,1
NA,подход,1,0,0,0,0,0,0,0
NA,подходя,0,0,0,0,1,0,0,0
NA,подчеркива,0,0,0,0,0,0,0,1
NA,подчин,0,0,0,1,0,0,0,1
NA,подчинен,1,0,1,1,0,1,0,0
NA,пожарищ,1,0,0,1,0,0,0,0
NA,пожарн,0,0,0,0,0,0,0,1
NA,пожертвован,0,0,0,0,0,0,0,1
NA,позвоночник,1,0,0,0,0,0,0,0
NA,поздн,0,0,0,0,0,1,0,0
NA,поздравительн,0,0,0,0,1,0,0,0
NA,позор,1,0,1,0,0,1,0,0
NA,поистин,0,0,0,0,0,0,0,1
NA,пойма,0,0,0,0,0,0,1,0
NA,показан,0,0,0,0,0,0,0,1
NA,показыва,0,0,0,0,0,0,0,1
NA,покая,0,0,0,1,0,0,0,0
NA,покаян,0,0,0,1,0,1,0,0
NA,покида,0,0,0,1,0,1,0,0
NA,покинут,1,0,1,1,0,1,0,0
NA,поклонен,0,1,0,1,1,0,0,1
NA,покойн,0,0,0,0,0,1,0,0
NA,покровител,0,0,0,0,0,0,0,1
NA,покровительств,0,0,0,0,0,0,0,1
NA,покрыт,0,0,0,0,0,0,0,1
NA,пол,0,0,0,0,0,1,0,0
NA,поле битв,0,0,0,1,0,0,0,0
NA,полезн,0,0,0,0,1,0,0,1
NA,полемическ,1,0,1,0,0,0,0,0
NA,ползт,0,0,1,0,0,0,0,0
NA,ползуч,0,1,0,0,0,0,0,0
NA,полигам,0,0,1,0,0,0,0,0
NA,полиомиел,0,0,0,1,0,1,0,0
NA,политик,1,0,0,0,0,0,0,1
NA,политическ,0,0,1,0,0,0,0,0
NA,полиц,0,0,0,1,0,0,0,1
NA,полицейск,0,0,0,1,0,0,0,1
NA,полк,0,0,0,1,0,0,0,0
NA,полковник,0,0,0,0,0,0,0,1
NA,полномоч,0,0,0,0,0,0,0,1
NA,полный рот,0,0,1,0,0,0,0,0
NA,полоск,0,0,0,0,0,1,0,0
NA,полулежа,0,0,0,0,0,0,0,1
NA,получател,0,1,0,0,0,0,0,0
NA,получен,0,1,0,0,1,0,1,0
NA,получивший удовольств,0,1,0,0,1,0,1,0
NA,полярн,0,0,0,0,0,0,1,0
NA,поминовен,0,1,0,0,1,0,0,0
NA,помо,0,0,1,0,0,0,0,0
NA,помога,0,0,0,0,0,0,0,1
NA,помощник,0,0,0,0,0,0,0,1
NA,понима,0,0,0,0,0,0,0,1
NA,пониман,0,0,0,0,0,0,0,1
NA,понтифик,0,0,0,0,0,0,0,1
NA,поощря,0,0,0,0,1,0,0,1
NA,поп,0,0,0,0,0,0,1,0
NA,попечител,0,0,0,0,0,0,0,1
NA,попуга,0,0,1,0,0,0,0,0
NA,порабощен,1,0,1,1,0,1,0,0
NA,поража,0,0,0,1,0,1,0,0
NA,поражен,0,0,0,0,0,1,0,0
NA,пораз,1,0,0,1,0,1,0,0
NA,поразительн,0,0,0,0,0,0,1,0
NA,порица,1,0,0,0,0,0,0,0
NA,порк,1,0,1,1,0,1,0,0
NA,порн,0,0,1,0,0,0,0,0
NA,порнограф,0,0,1,0,0,0,0,0
NA,порок,1,0,1,1,0,1,0,0
NA,порох,0,0,0,1,0,0,0,0
NA,порочн,1,0,1,1,0,0,0,0
NA,порт,0,0,1,0,0,1,0,0
NA,поручен,0,1,0,0,0,0,0,1
NA,поручительств,0,0,0,0,0,0,0,1
NA,посетител,0,1,0,0,1,0,0,0
NA,посещаем,0,1,0,0,0,0,0,0
NA,последовател,0,0,0,0,0,0,0,1
NA,последовательн,0,0,0,0,0,0,0,1
NA,последств,1,0,1,1,0,1,0,0
NA,послушан,0,0,0,0,0,0,0,1
NA,послушн,0,1,0,0,0,0,0,1
NA,посмеива,0,1,0,0,1,0,1,1
NA,посмертн,0,0,0,0,0,1,0,0
NA,пособие по безработиц,0,0,0,0,0,1,0,0
NA,посоветова,0,0,0,0,0,0,0,1
NA,посол,0,0,0,0,0,0,0,1
NA,поспешн,0,1,0,0,0,0,0,0
NA,посредник,0,1,0,0,0,0,0,1
NA,посреднича,0,1,0,0,0,0,0,1
NA,поставить в известн,0,0,0,0,0,0,0,1
NA,постановлен,0,0,0,0,0,0,0,1
NA,постепен,0,1,0,0,0,0,0,0
NA,посторон,0,0,0,1,0,0,0,0
NA,постоя,0,0,0,0,0,0,0,1
NA,постоянств,0,0,0,0,0,0,0,1
NA,пострада,1,0,0,1,0,1,0,0
NA,поступок,0,0,0,0,0,0,0,1
NA,постыдн,1,0,1,0,0,1,0,0
NA,посуд,0,0,0,1,0,0,0,0
NA,посыльн,0,0,0,0,0,0,0,1
NA,посягательств,1,0,0,1,0,0,0,0
NA,пот,0,0,1,1,0,0,0,0
NA,потер,1,0,0,1,0,1,0,0
NA,потерпевш,1,0,0,1,0,1,0,0
NA,потеря,0,0,0,0,0,1,0,0
NA,поток,0,0,0,1,0,0,0,0
NA,потоп,0,0,0,1,0,1,1,0
NA,потрач,1,0,1,0,0,0,0,0
NA,потрепа,0,0,1,1,0,1,0,0
NA,потряса,0,0,0,0,0,1,0,0
NA,похвал,0,1,0,0,1,0,1,1
NA,похвальн,0,1,0,0,1,0,1,1
NA,похит,1,0,0,1,0,1,1,0
NA,похитител,0,0,0,1,0,0,0,0
NA,похищен,0,0,0,1,0,1,1,0
NA,поход по магазин,0,1,0,0,1,0,1,1
NA,похож,0,0,0,0,0,0,0,1
NA,похорон,0,0,0,0,0,1,0,0
NA,похоронен,0,0,0,1,0,1,0,0
NA,похот,0,1,0,0,0,0,0,0
NA,похотлив,0,0,1,0,0,0,0,0
NA,почв,0,0,1,0,0,0,0,0
NA,почетн,0,0,0,0,0,0,0,1
NA,почита,0,1,0,0,1,1,0,1
NA,почт,0,1,0,0,0,0,0,0
NA,почтен,0,1,0,0,1,0,0,1
NA,почтительн,0,0,0,0,0,0,0,1
NA,почтить памя,0,1,0,0,1,1,0,0
NA,пошлост,1,0,1,0,0,1,0,0
NA,пояс,1,0,0,1,0,0,0,0
NA,прав,0,0,0,1,0,0,0,1
NA,правд,0,0,0,0,0,0,0,1
NA,правдив,0,1,0,0,1,0,1,1
NA,правильн,0,0,0,0,0,0,0,1
NA,правительств,0,0,0,1,0,0,0,0
NA,правонарушител,1,0,1,0,0,0,0,0
NA,правопреемник,0,0,0,0,0,0,0,1
NA,православ,0,0,0,0,0,0,0,1
NA,праздник,0,1,0,0,1,0,1,1
NA,праздничн,0,0,0,0,1,0,0,0
NA,праздничный ден,0,1,0,0,1,0,0,0
NA,празднова,0,1,0,0,1,0,0,0
NA,празднован,0,1,0,0,1,0,0,0
NA,практикова,0,0,0,0,1,0,1,1
NA,превзойт,0,1,0,0,0,0,0,0
NA,превознос,0,1,0,0,1,0,0,1
NA,превосход,0,1,0,0,1,0,1,1
NA,превосходн,0,0,0,0,1,0,0,1
NA,превосходств,1,1,0,1,1,0,1,1
NA,предава,1,0,1,0,0,1,1,0
NA,предан,0,0,0,0,0,0,0,1
NA,преданный ид,0,0,0,0,0,0,0,1
NA,предател,1,0,1,1,0,1,0,0
NA,предательск,1,0,1,1,0,0,0,0
NA,предательств,1,0,1,1,0,1,1,0
NA,предварительн,0,1,0,0,0,0,0,0
NA,предварительное услов,0,1,0,0,0,0,0,0
NA,предвестник,1,1,0,1,0,0,0,0
NA,предвзят,1,0,1,1,0,0,0,0
NA,предвиден,0,1,0,0,0,0,0,1
NA,предвидет,0,1,0,0,0,0,1,1
NA,предвидя,0,1,0,0,0,0,0,0
NA,предзнаменован,0,1,0,1,0,0,0,0
NA,предк,0,0,0,0,1,0,0,1
NA,предлож,0,0,0,0,0,0,0,1
NA,предложен,0,0,0,0,0,0,0,1
NA,предназначен,0,1,0,0,0,0,0,0
NA,преднамерен,0,0,0,1,0,0,0,0
NA,предоставля,0,0,0,0,0,0,0,1
NA,предостерега,0,0,0,1,0,0,0,0
NA,предотвраща,0,0,0,1,0,0,0,0
NA,предохранител,0,0,0,0,0,0,0,1
NA,предплеч,1,1,0,0,0,0,0,0
NA,предполага,0,0,0,0,0,0,1,1
NA,предположен,0,1,0,1,0,1,0,0
NA,предпочита,0,0,0,0,0,0,0,1
NA,предприят,0,1,0,0,0,0,0,0
NA,предрасполага,0,1,0,0,0,0,0,0
NA,предрассудк,1,0,0,0,0,0,0,0
NA,председател,0,0,0,0,0,0,0,1
NA,предсказыва,0,1,0,0,0,0,0,0
NA,представля,0,1,0,0,0,0,0,0
NA,предупрежд,0,1,0,1,0,0,1,0
NA,предупрежда,0,1,0,1,0,0,1,1
NA,предупрежден,0,0,0,1,0,0,0,0
NA,предчувств,0,1,0,1,0,0,0,0
NA,предшественник,0,1,0,0,0,0,0,0
NA,предъявить обвинен,1,0,0,1,0,0,0,0
NA,предъявление обвинен,1,0,0,1,0,1,0,0
NA,преждевремен,0,0,0,0,0,0,1,0
NA,президент,0,0,0,0,0,0,0,1
NA,презира,1,0,1,0,0,0,0,0
NA,презрен,1,0,1,1,0,0,0,0
NA,презрительн,1,0,0,0,0,0,0,0
NA,презумпц,0,0,0,0,0,0,0,1
NA,прекрасн,0,1,0,0,1,1,1,1
NA,прекраща,0,0,0,0,0,1,0,0
NA,прекращен,0,0,1,0,0,1,0,0
NA,прелюбодеян,0,0,1,0,0,1,0,0
NA,пренебрежен,1,0,1,0,0,1,0,0
NA,пренебрежительн,1,0,1,0,0,1,0,0
NA,преоблада,0,1,0,0,1,0,0,1
NA,преподобн,0,0,0,0,1,0,0,0
NA,препятств,1,0,0,1,0,1,0,0
NA,препятствова,1,0,0,1,0,0,0,0
NA,прерва,0,0,0,0,0,1,0,0
NA,прерыва,1,0,0,0,0,0,1,0
NA,прерывн,0,0,1,1,0,1,0,0
NA,преследова,1,0,0,1,0,0,0,0
NA,преследован,1,0,1,1,0,1,0,0
NA,преследовать в судебном порядк,1,0,0,1,0,1,0,0
NA,преследуем,0,0,0,1,0,1,0,0
NA,пресс-секретар,0,0,0,0,0,0,0,1
NA,прест,0,0,0,0,1,0,1,0
NA,престиж,0,0,0,0,1,0,0,1
NA,преступлен,1,0,0,0,0,0,0,0
NA,преступн,1,0,1,1,0,0,0,0
NA,преступник,1,0,1,1,0,1,0,0
NA,преувеличива,1,0,0,0,0,0,0,0
NA,преуспева,0,1,0,0,1,0,0,1
NA,преуспет,0,1,0,0,1,0,1,1
NA,приб,0,1,0,0,0,0,0,0
